naberera,"{'coord': {'lon': 36.93, 'lat': -4.2}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 62.62, 'pressure': 1011.58, 'humidity': 92, 'temp_min': 62.62, 'temp_max': 62.62, 'sea_level': 1011.58, 'grnd_level': 886.38}, 'wind': {'speed': 2.73, 'deg': 125.501}, 'clouds': {'all': 32}, 'dt': 1550894091, 'sys': {'message': 0.0032, 'country': 'TZ', 'sunrise': 1550893161, 'sunset': 1550937113}, 'id': 152042, 'name': 'Naberera', 'cod': 200}"
lokoja,"{'coord': {'lon': 6.74, 'lat': 7.8}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 75.98, 'pressure': 1009.9, 'humidity': 89, 'temp_min': 75.98, 'temp_max': 75.98, 'sea_level': 1009.9, 'grnd_level': 987.1}, 'wind': {'speed': 7.54, 'deg': 213.001}, 'clouds': {'all': 36}, 'dt': 1550894091, 'sys': {'message': 0.0034, 'country': 'NG', 'sunrise': 1550900909, 'sunset': 1550943865}, 'id': 2331939, 'name': 'Lokoja', 'cod': 200}"
katangli,"{'coord': {'lon': 143.23, 'lat': 51.71}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 13.25, 'pressure': 1009.78, 'humidity': 100, 'temp_min': 13.25, 'temp_max': 13.25, 'sea_level': 1009.78, 'grnd_level': 1007.34}, 'wind': {'speed': 11.79, 'deg': 298.501}, 'clouds': {'all': 0}, 'dt': 1550894092, 'sys': {'message': 0.003, 'country': 'RU', 'sunrise': 1550870792, 'sunset': 1550908518}, 'id': 2122783, 'name': 'Katangli', 'cod': 200}"
reno,"{'coord': {'lon': -119.81, 'lat': 39.53}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 18.05, 'pressure': 1018, 'humidity': 78, 'temp_min': 10.4, 'temp_max': 30.2}, 'visibility': 16093, 'wind': {'speed': 6.93, 'deg': 350}, 'clouds': {'all': 1}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 5724, 'message': 0.004, 'country': 'US', 'sunrise': 1550932842, 'sunset': 1550972698}, 'id': 5511077, 'name': 'Reno', 'cod': 200}"
esperance,"{'coord': {'lon': -61.45, 'lat': 10.24}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1016, 'humidity': 83, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 100}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8810, 'message': 0.0034, 'country': 'TT', 'sunrise': 1550917373, 'sunset': 1550960131}, 'id': 3573739, 'name': 'Esperance', 'cod': 200}"
klyuchi,"{'coord': {'lon': 79.17, 'lat': 52.25}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 6.23, 'pressure': 1036.46, 'humidity': 65, 'temp_min': 6.23, 'temp_max': 6.23, 'sea_level': 1036.46, 'grnd_level': 1017.02}, 'wind': {'speed': 6.64, 'deg': 149.001}, 'clouds': {'all': 0}, 'dt': 1550893957, 'sys': {'message': 0.0031, 'country': 'RU', 'sunrise': 1550886201, 'sunset': 1550923855}, 'id': 1503153, 'name': 'Klyuchi', 'cod': 200}"
palencia,"{'coord': {'lon': -4.53, 'lat': 42.01}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 34.22, 'pressure': 1030.3, 'humidity': 74, 'temp_min': 34.22, 'temp_max': 34.22, 'sea_level': 1030.3, 'grnd_level': 938.78}, 'wind': {'speed': 2.95, 'deg': 274.001}, 'clouds': {'all': 0}, 'dt': 1550894093, 'sys': {'message': 0.0033, 'country': 'ES', 'sunrise': 1550905373, 'sunset': 1550944841}, 'id': 3114531, 'name': 'Palencia', 'cod': 200}"
banda aceh,"{'coord': {'lon': 95.32, 'lat': 5.56}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 84.17, 'pressure': 1011.66, 'humidity': 79, 'temp_min': 84.17, 'temp_max': 84.17, 'sea_level': 1011.66, 'grnd_level': 986.22}, 'wind': {'speed': 2.73, 'deg': 72.5012}, 'clouds': {'all': 0}, 'dt': 1550894093, 'sys': {'message': 0.0032, 'country': 'ID', 'sunrise': 1550879560, 'sunset': 1550922698}, 'id': 1215502, 'name': 'Banda Aceh', 'cod': 200}"
karratha,"{'coord': {'lon': 116.85, 'lat': -20.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 102.53, 'pressure': 1008.42, 'humidity': 24, 'temp_min': 102.53, 'temp_max': 102.53, 'sea_level': 1008.42, 'grnd_level': 995.58}, 'wind': {'speed': 3.96, 'deg': 90.5012}, 'clouds': {'all': 0}, 'dt': 1550893997, 'sys': {'message': 0.003, 'country': 'AU', 'sunrise': 1550873227, 'sunset': 1550918675}, 'id': 6620339, 'name': 'Karratha', 'cod': 200}"
kysyl-syr,"{'coord': {'lon': 122.77, 'lat': 63.9}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': -13.35, 'pressure': 1019.26, 'humidity': 60, 'temp_min': -13.35, 'temp_max': -13.35, 'sea_level': 1019.26, 'grnd_level': 996.86}, 'wind': {'speed': 3.85, 'deg': 309.001}, 'clouds': {'all': 12}, 'dt': 1550894093, 'sys': {'message': 0.0037, 'country': 'RU', 'sunrise': 1550877495, 'sunset': 1550911660}, 'id': 2021017, 'name': 'Kysyl-Syr', 'cod': 200}"
arraial do cabo,"{'coord': {'lon': -42.02, 'lat': -22.97}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 79.09, 'pressure': 1014.58, 'humidity': 94, 'temp_min': 79.09, 'temp_max': 79.09, 'sea_level': 1014.58, 'grnd_level': 1013.58}, 'wind': {'speed': 8.43, 'deg': 39.0012}, 'clouds': {'all': 32}, 'dt': 1550894094, 'sys': {'message': 0.0033, 'country': 'BR', 'sunrise': 1550911256, 'sunset': 1550956893}, 'id': 3471451, 'name': 'Arraial do Cabo', 'cod': 200}"
safranbolu,"{'coord': {'lon': 32.69, 'lat': 41.25}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 35.93, 'pressure': 1015.7, 'humidity': 91, 'temp_min': 35.93, 'temp_max': 35.93, 'sea_level': 1015.7, 'grnd_level': 952.22}, 'wind': {'speed': 2.39, 'deg': 141.501}, 'clouds': {'all': 80}, 'dt': 1550894094, 'sys': {'message': 0.0036, 'country': 'TR', 'sunrise': 1550896396, 'sunset': 1550935954}, 'id': 740430, 'name': 'Safranbolu', 'cod': 200}"
mogzon,"{'coord': {'lon': 111.97, 'lat': 51.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 20.18, 'pressure': 1027.74, 'humidity': 46, 'temp_min': 20.18, 'temp_max': 20.18, 'sea_level': 1027.74, 'grnd_level': 902.14}, 'wind': {'speed': 13.8, 'deg': 303.501}, 'clouds': {'all': 0}, 'dt': 1550894094, 'sys': {'message': 0.0033, 'country': 'RU', 'sunrise': 1550878287, 'sunset': 1550916026}, 'id': 2019884, 'name': 'Mogzon', 'cod': 200}"
mecca,"{'coord': {'lon': 39.83, 'lat': 21.43}, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 61.36, 'pressure': 1014.86, 'humidity': 58, 'temp_min': 61.36, 'temp_max': 61.36, 'sea_level': 1014.86, 'grnd_level': 987.34}, 'wind': {'speed': 4.63, 'deg': 6.00119}, 'clouds': {'all': 92}, 'dt': 1550894094, 'sys': {'message': 0.0029, 'country': 'SA', 'sunrise': 1550893569, 'sunset': 1550935334}, 'id': 104515, 'name': 'Mecca', 'cod': 200}"
mufulira,"{'coord': {'lon': 28.24, 'lat': -12.55}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 63.2, 'pressure': 1012.42, 'humidity': 95, 'temp_min': 63.2, 'temp_max': 63.2, 'sea_level': 1012.42, 'grnd_level': 875.1}, 'wind': {'speed': 4.41, 'deg': 73.5012}, 'rain': {'3h': 0.115}, 'clouds': {'all': 92}, 'dt': 1550894095, 'sys': {'message': 0.003, 'country': 'ZM', 'sunrise': 1550894884, 'sunset': 1550939554}, 'id': 905395, 'name': 'Mufulira', 'cod': 200}"
okhotsk,"{'coord': {'lon': 143.24, 'lat': 59.36}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 2.32, 'pressure': 1003.38, 'humidity': 100, 'temp_min': 2.32, 'temp_max': 2.32, 'sea_level': 1003.38, 'grnd_level': 996.46}, 'wind': {'speed': 4.41, 'deg': 315.501}, 'clouds': {'all': 12}, 'dt': 1550894095, 'sys': {'message': 0.003, 'country': 'RU', 'sunrise': 1550871766, 'sunset': 1550907553}, 'id': 2122605, 'name': 'Okhotsk', 'cod': 200}"
ballitoville,"{'coord': {'lon': 31.21, 'lat': -29.54}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 69.8, 'pressure': 1010, 'humidity': 94, 'temp_min': 69.8, 'temp_max': 69.8}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 360}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1934, 'message': 0.0033, 'country': 'ZA', 'sunrise': 1550893317, 'sunset': 1550939678}, 'id': 1021360, 'name': 'Ballitoville', 'cod': 200}"
mahibadhoo,"{'coord': {'lon': 72.97, 'lat': 3.78}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 82.87, 'pressure': 1010.9, 'humidity': 99, 'temp_min': 82.87, 'temp_max': 82.87, 'sea_level': 1010.9, 'grnd_level': 1010.86}, 'wind': {'speed': 13.35, 'deg': 68.0012}, 'clouds': {'all': 56}, 'dt': 1550894095, 'sys': {'message': 0.0033, 'country': 'MV', 'sunrise': 1550884848, 'sunset': 1550928135}, 'id': 1337605, 'name': 'Mahibadhoo', 'cod': 200}"
half moon bay,"{'coord': {'lon': -122.43, 'lat': 37.46}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 48.99, 'pressure': 1021, 'humidity': 46, 'temp_min': 46.4, 'temp_max': 51.8}, 'visibility': 16093, 'wind': {'speed': 12.75, 'deg': 270}, 'clouds': {'all': 1}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 5817, 'message': 0.0038, 'country': 'US', 'sunrise': 1550933338, 'sunset': 1550973457}, 'id': 5354943, 'name': 'Half Moon Bay', 'cod': 200}"
charters towers,"{'coord': {'lon': 146.27, 'lat': -20.07}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 85.07, 'pressure': 1009.66, 'humidity': 73, 'temp_min': 85.07, 'temp_max': 85.07, 'sea_level': 1009.66, 'grnd_level': 974.46}, 'wind': {'speed': 9.78, 'deg': 51.0012}, 'rain': {'3h': 0.55}, 'clouds': {'all': 56}, 'dt': 1550894096, 'sys': {'message': 0.0029, 'country': 'AU', 'sunrise': 1550866197, 'sunset': 1550911585}, 'id': 2171722, 'name': 'Charters Towers', 'cod': 200}"
antofagasta,"{'coord': {'lon': -70.4, 'lat': -23.65}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 66.2, 'pressure': 1011, 'humidity': 82, 'temp_min': 66.2, 'temp_max': 66.2}, 'visibility': 10000, 'wind': {'speed': 9.17, 'deg': 190}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8488, 'message': 0.003, 'country': 'CL', 'sunrise': 1550918035, 'sunset': 1550963735}, 'id': 3899539, 'name': 'Antofagasta', 'cod': 200}"
laguna,"{'coord': {'lon': -110.01, 'lat': 27.52}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 50.06, 'pressure': 1020.62, 'humidity': 89, 'temp_min': 50.06, 'temp_max': 50.06, 'sea_level': 1020.62, 'grnd_level': 998.86}, 'wind': {'speed': 5.53, 'deg': 341.001}, 'rain': {'3h': 0.305}, 'clouds': {'all': 0}, 'dt': 1550893886, 'sys': {'message': 0.0029, 'country': 'MX', 'sunrise': 1550929806, 'sunset': 1550971019}, 'id': 4013704, 'name': 'Laguna', 'cod': 200}"
akureyri,"{'coord': {'lon': -18.09, 'lat': 65.68}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 42.8, 'pressure': 990, 'humidity': 60, 'temp_min': 42.8, 'temp_max': 42.8}, 'visibility': 10000, 'wind': {'speed': 5.82, 'deg': 140}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 83, 'message': 0.0043, 'country': 'IS', 'sunrise': 1550911621, 'sunset': 1550945147}, 'id': 2633274, 'name': 'Akureyri', 'cod': 200}"
christchurch,"{'coord': {'lon': 172.64, 'lat': -43.53}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 64.4, 'pressure': 1004, 'humidity': 52, 'temp_min': 64.4, 'temp_max': 64.4}, 'visibility': 10000, 'wind': {'speed': 21.92, 'deg': 90}, 'rain': {'3h': 0.675}, 'clouds': {'all': 88}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7348, 'message': 0.0032, 'country': 'NZ', 'sunrise': 1550858363, 'sunset': 1550906730}, 'id': 2192362, 'name': 'Christchurch', 'cod': 200}"
senno,"{'coord': {'lon': 27.95, 'lat': 57.76}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 17.6, 'pressure': 1038, 'humidity': 78, 'temp_min': 17.6, 'temp_max': 17.6}, 'visibility': 10000, 'wind': {'speed': 6.71, 'deg': 210}, 'clouds': {'all': 76}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8928, 'message': 0.0037, 'country': 'RU', 'sunrise': 1550899147, 'sunset': 1550935503}, 'id': 554873, 'name': 'Senno', 'cod': 200}"
liuzhou,"{'coord': {'lon': 109.41, 'lat': 24.32}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 45.34, 'pressure': 1020.46, 'humidity': 98, 'temp_min': 45.34, 'temp_max': 45.34, 'sea_level': 1020.46, 'grnd_level': 993.74}, 'wind': {'speed': 11.79, 'deg': 11.0012}, 'rain': {'3h': 0.35}, 'clouds': {'all': 92}, 'dt': 1550894097, 'sys': {'message': 0.0034, 'country': 'CN', 'sunrise': 1550877017, 'sunset': 1550918493}, 'id': 1803300, 'name': 'Liuzhou', 'cod': 200}"
fare,"{'coord': {'lon': -151.02, 'lat': -16.7}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 84.17, 'pressure': 1008.54, 'humidity': 95, 'temp_min': 84.17, 'temp_max': 84.17, 'sea_level': 1008.54, 'grnd_level': 1007.34}, 'wind': {'speed': 20.29, 'deg': 355.501}, 'clouds': {'all': 0}, 'dt': 1550894097, 'sys': {'message': 0.0033, 'country': 'PF', 'sunrise': 1550937726, 'sunset': 1550982744}, 'id': 4034496, 'name': 'Fare', 'cod': 200}"
talnakh,"{'coord': {'lon': 88.39, 'lat': 69.49}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': -2.59, 'pressure': 1012.14, 'humidity': 71, 'temp_min': -2.59, 'temp_max': -2.59, 'sea_level': 1012.14, 'grnd_level': 989.5}, 'wind': {'speed': 4.97, 'deg': 235.001}, 'clouds': {'all': 64}, 'dt': 1550893803, 'sys': {'message': 0.0036, 'country': 'RU', 'sunrise': 1550887238, 'sunset': 1550918438}, 'id': 1490256, 'name': 'Talnakh', 'cod': 200}"
mirabela,"{'coord': {'lon': -44.16, 'lat': -16.25}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1018, 'humidity': 69, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 300}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8388, 'message': 0.0032, 'country': 'BR', 'sunrise': 1550912095, 'sunset': 1550957088}, 'id': 3457136, 'name': 'Mirabela', 'cod': 200}"
port shepstone,"{'coord': {'lon': 30.45, 'lat': -30.74}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 72.38, 'pressure': 1008.54, 'humidity': 89, 'temp_min': 72.38, 'temp_max': 72.38, 'sea_level': 1008.54, 'grnd_level': 993.74}, 'wind': {'speed': 15.14, 'deg': 25.0012}, 'clouds': {'all': 32}, 'dt': 1550894098, 'sys': {'message': 0.0032, 'country': 'ZA', 'sunrise': 1550893429, 'sunset': 1550939930}, 'id': 964406, 'name': 'Port Shepstone', 'cod': 200}"
hailar,"{'coord': {'lon': 119.7, 'lat': 49.2}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 26.21, 'pressure': 1017.06, 'humidity': 71, 'temp_min': 26.21, 'temp_max': 26.21, 'sea_level': 1017.06, 'grnd_level': 935.1}, 'wind': {'speed': 16.26, 'deg': 257.501}, 'clouds': {'all': 12}, 'dt': 1550894098, 'sys': {'message': 0.0028, 'country': 'CN', 'sunrise': 1550876182, 'sunset': 1550914417}, 'id': 2037078, 'name': 'Hailar', 'cod': 200}"
iracoubo,"{'coord': {'lon': -53.21, 'lat': 5.48}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 76.79, 'pressure': 1015.14, 'humidity': 72, 'temp_min': 76.79, 'temp_max': 76.79, 'sea_level': 1015.14, 'grnd_level': 1010.46}, 'wind': {'speed': 4.97, 'deg': 49.5012}, 'clouds': {'all': 56}, 'dt': 1550894098, 'sys': {'message': 0.0031, 'country': 'GF', 'sunrise': 1550915197, 'sunset': 1550958348}, 'id': 3381428, 'name': 'Iracoubo', 'cod': 200}"
kingaroy,"{'coord': {'lon': 151.84, 'lat': -26.54}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 83.72, 'pressure': 1011.42, 'humidity': 42, 'temp_min': 83.72, 'temp_max': 83.72, 'sea_level': 1011.42, 'grnd_level': 963.02}, 'wind': {'speed': 18.61, 'deg': 146.501}, 'clouds': {'all': 0}, 'dt': 1550894099, 'sys': {'message': 0.0033, 'country': 'AU', 'sunrise': 1550864522, 'sunset': 1550910580}, 'id': 2161376, 'name': 'Kingaroy', 'cod': 200}"
seoul,"{'coord': {'lon': 126.98, 'lat': 37.57}, 'weather': [{'id': 721, 'main': 'Haze', 'description': 'haze', 'icon': '50d'}], 'base': 'stations', 'main': {'temp': 49.53, 'pressure': 1024, 'humidity': 34, 'temp_min': 46.4, 'temp_max': 51.8}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 360}, 'clouds': {'all': 1}, 'dt': 1550892000, 'sys': {'type': 1, 'id': 5509, 'message': 0.0037, 'country': 'KR', 'sunrise': 1550873541, 'sunset': 1550913550}, 'id': 1835848, 'name': 'Seoul', 'cod': 200}"
avera,"{'coord': {'lon': -82.53, 'lat': 33.19}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}, {'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 55.4, 'pressure': 1025, 'humidity': 100, 'temp_min': 51.8, 'temp_max': 60.8}, 'visibility': 4828, 'wind': {'speed': 5.82, 'deg': 80}, 'clouds': {'all': 90}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 2827, 'message': 0.0035, 'country': 'US', 'sunrise': 1550923517, 'sunset': 1550964124}, 'id': 4231997, 'name': 'Avera', 'cod': 200}"
pangnirtung,"{'coord': {'lon': -65.72, 'lat': 66.15}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -29.64, 'pressure': 1005.5, 'humidity': 93, 'temp_min': -29.64, 'temp_max': -29.64, 'sea_level': 1005.5, 'grnd_level': 984.78}, 'wind': {'speed': 3.18, 'deg': 330.501}, 'clouds': {'all': 12}, 'dt': 1550894099, 'sys': {'message': 0.0045, 'country': 'CA', 'sunrise': 1550923137, 'sunset': 1550956492}, 'id': 6096551, 'name': 'Pangnirtung', 'cod': 200}"
santa elena,"{'coord': {'lon': -80.86, 'lat': -2.23}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 78.32, 'pressure': 1012.06, 'humidity': 95, 'temp_min': 78.32, 'temp_max': 78.32, 'sea_level': 1012.06, 'grnd_level': 1011.34}, 'wind': {'speed': 5.97, 'deg': 244.501}, 'clouds': {'all': 68}, 'dt': 1550894100, 'sys': {'message': 0.0028, 'country': 'EC', 'sunrise': 1550921512, 'sunset': 1550965297}, 'id': 3651438, 'name': 'Santa Elena', 'cod': 200}"
hirara,"{'coord': {'lon': 125.28, 'lat': 24.8}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 66.2, 'pressure': 1018, 'humidity': 72, 'temp_min': 66.2, 'temp_max': 66.2}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 40}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8143, 'message': 0.0044, 'country': 'JP', 'sunrise': 1550873235, 'sunset': 1550914659}, 'id': 1862505, 'name': 'Hirara', 'cod': 200}"
shuyskoye,"{'coord': {'lon': 41.03, 'lat': 59.37}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -2.86, 'pressure': 1029.58, 'humidity': 61, 'temp_min': -2.86, 'temp_max': -2.86, 'sea_level': 1029.58, 'grnd_level': 1010.22}, 'wind': {'speed': 3.62, 'deg': 263.501}, 'clouds': {'all': 12}, 'dt': 1550894101, 'sys': {'message': 0.0032, 'country': 'RU', 'sunrise': 1550896251, 'sunset': 1550932125}, 'id': 493201, 'name': 'Shuyskoye', 'cod': 200}"
ornskoldsvik,"{'coord': {'lon': 18.72, 'lat': 63.29}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 30.33, 'pressure': 1024, 'humidity': 84, 'temp_min': 24.8, 'temp_max': 37.4}, 'visibility': 10000, 'wind': {'speed': 8.05, 'deg': 240}, 'clouds': {'all': 0}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 1768, 'message': 0.0049, 'country': 'SE', 'sunrise': 1550902284, 'sunset': 1550936810}, 'id': 2686469, 'name': 'Ornskoldsvik', 'cod': 200}"
samarai,"{'coord': {'lon': 150.67, 'lat': -10.62}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 84.62, 'pressure': 1008.54, 'humidity': 95, 'temp_min': 84.62, 'temp_max': 84.62, 'sea_level': 1008.54, 'grnd_level': 1005.5}, 'wind': {'speed': 10.22, 'deg': 229.501}, 'clouds': {'all': 20}, 'dt': 1550893849, 'sys': {'message': 0.0034, 'country': 'PG', 'sunrise': 1550865584, 'sunset': 1550910095}, 'id': 2132606, 'name': 'Samarai', 'cod': 200}"
catalina,"{'coord': {'lon': -75.38, 'lat': 8.86}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 80.6, 'pressure': 1011, 'humidity': 83, 'temp_min': 80.6, 'temp_max': 80.6}, 'visibility': 10000, 'wind': {'speed': 8.43, 'deg': 282.501}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8578, 'message': 0.003, 'country': 'CO', 'sunrise': 1550920657, 'sunset': 1550963531}, 'id': 3670419, 'name': 'Catalina', 'cod': 200}"
ozernovskiy,"{'coord': {'lon': 156.52, 'lat': 51.5}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 23.02, 'pressure': 997.02, 'humidity': 89, 'temp_min': 23.02, 'temp_max': 23.02, 'sea_level': 997.02, 'grnd_level': 972.38}, 'wind': {'speed': 7.2, 'deg': 286.501}, 'clouds': {'all': 56}, 'dt': 1550894102, 'sys': {'message': 0.0038, 'country': 'RU', 'sunrise': 1550867585, 'sunset': 1550905346}, 'id': 2122293, 'name': 'Ozernovskiy', 'cod': 200}"
coquimbo,"{'coord': {'lon': -71.34, 'lat': -29.95}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 64.4, 'pressure': 1010, 'humidity': 88, 'temp_min': 64.4, 'temp_max': 64.4}, 'visibility': 10000, 'wind': {'speed': 4.7, 'deg': 290}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8514, 'message': 0.0044, 'country': 'CL', 'sunrise': 1550917918, 'sunset': 1550964296}, 'id': 3893629, 'name': 'Coquimbo', 'cod': 200}"
gamba,"{'coord': {'lon': 88.52, 'lat': 28.28}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 7.81, 'pressure': 1013.26, 'humidity': 69, 'temp_min': 7.81, 'temp_max': 7.81, 'sea_level': 1013.26, 'grnd_level': 551.98}, 'wind': {'speed': 5.64, 'deg': 243.501}, 'clouds': {'all': 0}, 'dt': 1550894102, 'sys': {'message': 0.0032, 'country': 'CN', 'sunrise': 1550882228, 'sunset': 1550923312}, 'id': 1281256, 'name': 'Gamba', 'cod': 200}"
